antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
ALARM CLOCK BAKELIKE RED,ALARM CLOCK BAKELIKE IVORY,0.051005711447727836,0.027861931959274895,0.01827663272907872,0.35832521908471276,12.860745608325653,1.0,0.016855515067187715,1.5150012077053487,0.9718119715393506,0.3016393442622951,0.3399345195806014,0.5071483492928021
ALARM CLOCK BAKELIKE IVORY,ALARM CLOCK BAKELIKE GREEN,0.027861931959274895,0.04802582567668239,0.016389371740749937,0.588235294117647,12.248311941115638,1.0,0.015051279453458214,2.3119372804994853,0.944676611832022,0.2754590984974958,0.5674623146420504,0.46474846401849257
ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE IVORY,0.04802582567668239,0.027861931959274895,0.016389371740749937,0.34126163391933817,12.24831194111564,1.0,0.015051279453458214,1.4757574753459672,0.9646859348914857,0.2754590984974958,0.3223818840791802,0.46474846401849257
HAND WARMER OWL DESIGN,HAND WARMER BIRD DESIGN,0.032232431090141546,0.02741494909361808,0.01539607648373479,0.4776579352850539,17.423265447399565,1.0,0.014512426026235007,1.8619696107322765,0.9739998609423474,0.34792368125701456,0.4629343066417076,0.5196260690918023
HAND WARMER BIRD DESIGN,HAND WARMER OWL DESIGN,0.02741494909361808,0.032232431090141546,0.01539607648373479,0.5615942028985507,17.423265447399565,1.0,0.014512426026235007,2.207469826604305,0.9691753710015106,0.34792368125701456,0.5469926755292168,0.5196260690918023
SCOTTIE DOG HOT WATER BOTTLE,CHOCOLATE HOT WATER BOTTLE,0.03769555500372486,0.041519741743233175,0.015147752669481004,0.4018445322793149,9.678396719430628,1.0,0.013582642960858506,1.6023932070856521,0.9318018911345454,0.23643410852713176,0.37593345030540465,0.38333853408224117
CHOCOLATE HOT WATER BOTTLE,SCOTTIE DOG HOT WATER BOTTLE,0.041519741743233175,0.03769555500372486,0.015147752669481004,0.3648325358851675,9.678396719430628,1.0,0.013582642960858506,1.5150405198058117,0.9355196353501709,0.23643410852713176,0.339951646885211,0.38333853408224117
HOT WATER BOTTLE I AM SO POORLY,CHOCOLATE HOT WATER BOTTLE,0.03188477775018624,0.041519741743233175,0.018971939408989322,0.5950155763239875,14.330907451296039,1.0,0.0176480916712612,2.3667089453878627,0.960857475216637,0.34854014598540145,0.5774723368715212,0.5259766876835248
CHOCOLATE HOT WATER BOTTLE,HOT WATER BOTTLE I AM SO POORLY,0.041519741743233175,0.03188477775018624,0.018971939408989322,0.4569377990430622,14.33090745129604,1.0,0.0176480916712612,1.7826967528652957,0.9705163357893105,0.34854014598540145,0.43905209991956384,0.5259766876835248
LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN,0.07653339955301713,0.056965482989818725,0.027464613856468836,0.35885788449059053,6.299567135325231,1.0,0.023104851786078438,1.4708665897901714,0.9109792752372432,0.25901639344262295,0.3201286867610091,0.42049258653474597
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG RED RETROSPOT,0.056965482989818725,0.07653339955301713,0.027464613856468836,0.48212728857890147,6.299567135325231,1.0,0.023104851786078438,1.7831922402570526,0.8920765032526492,0.25901639344262295,0.43920796792170486,0.42049258653474597
LUNCH BAG  BLACK SKULL.,LUNCH BAG SPACEBOY DESIGN,0.06257760119195431,0.056965482989818725,0.025180034765333995,0.40238095238095234,7.0635923942375545,1.0,0.021615271489090062,1.5779860443995062,0.9157333751322544,0.2668421052631579,0.36628083401045264,0.4222018101050359
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG  BLACK SKULL.,0.056965482989818725,0.06257760119195431,0.025180034765333995,0.4420226678291194,7.063592394237555,1.0,0.021615271489090062,1.6800367053637946,0.9102837294934328,0.2668421052631579,0.4047749094961229,0.4222018101050359
"LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT",LUNCH BAG SPACEBOY DESIGN,0.03138813012167867,0.056965482989818725,0.01559473553513782,0.4968354430379747,8.721692803460872,1.0,0.013806695542609116,1.874206964624008,0.9140331505425754,0.2143344709897611,0.46644099671211403,0.3852965358171565
"LUNCH BAG  BLACK SKULL.,LUNCH BAG SPACEBOY DESIGN",LUNCH BAG RED RETROSPOT,0.025180034765333995,0.07653339955301713,0.01559473553513782,0.6193293885601578,8.092275949811018,1.0,0.013667621873683651,2.4258941265628002,0.8990638292624992,0.18108419838523646,0.5877808561180369,0.4115465891535377
"LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN",LUNCH BAG  BLACK SKULL.,0.027464613856468836,0.06257760119195431,0.01559473553513782,0.5678119349005425,9.073724848589224,1.0,0.01387606588233669,2.169015006447068,0.9149195901344468,0.209472981987992,0.5389612349256913,0.40850914205344585
LUNCH BAG  BLACK SKULL.,"LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN",0.06257760119195431,0.027464613856468836,0.01559473553513782,0.2492063492063492,9.073724848589224,1.0,0.01387606588233669,1.2953431147366272,0.9491896908086219,0.209472981987992,0.22800377087477486,0.40850914205344585
LUNCH BAG RED RETROSPOT,"LUNCH BAG  BLACK SKULL.,LUNCH BAG SPACEBOY DESIGN",0.07653339955301713,0.025180034765333995,0.01559473553513782,0.20376378974691758,8.092275949811016,1.0,0.013667621873683651,1.2242848952132195,0.9490601721396327,0.18108419838523646,0.18319665307490246,0.4115465891535377
LUNCH BAG SPACEBOY DESIGN,"LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT",0.056965482989818725,0.03138813012167867,0.01559473553513782,0.2737576285963383,8.721692803460872,1.0,0.013806695542609116,1.333730870048541,0.938823916949223,0.2143344709897611,0.2502235477509753,0.3852965358171565
LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,0.053290290538862674,0.07653339955301713,0.02945120437049913,0.5526561043802424,7.221110098440091,1.0,0.025372717272391983,2.0643326297491935,0.9100119376144198,0.293419099455715,0.5155819437289545,0.468735579769615
LUNCH BAG RED RETROSPOT,LUNCH BAG PINK POLKADOT,0.07653339955301713,0.053290290538862674,0.02945120437049913,0.3848150551589877,7.22111009844009,1.0,0.025372717272391983,1.5389025973413637,0.9329164007102329,0.293419099455715,0.3501862939684302,0.468735579769615
LUNCH BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,0.053290290538862674,0.056965482989818725,0.02105785944872113,0.3951537744641193,6.936722971957317,1.0,0.01802215230950705,1.5591310273527343,0.9040149274561856,0.23608017817371935,0.35861708704629464,0.38240687851366384
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG PINK POLKADOT,0.056965482989818725,0.053290290538862674,0.02105785944872113,0.36965998256320837,6.936722971957317,1.0,0.01802215230950705,1.5019032320220254,0.9075380528317786,0.23608017817371935,0.33417814232033366,0.38240687851366384
LUNCH BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT,0.053290290538862674,0.10250807052396325,0.017829649863421903,0.33457595526561046,3.2638986721284233,1.0,0.012366965002621676,1.3487518772097864,0.7326616941813389,0.1292296616270698,0.25857378447640234,0.2542550318963711
JUMBO BAG RED RETROSPOT,LUNCH BAG PINK POLKADOT,0.10250807052396325,0.053290290538862674,0.017829649863421903,0.1739341085271318,3.2638986721284238,1.0,0.012366965002621676,1.1460462406614589,0.7728403084768237,0.1292296616270698,0.12743485862940923,0.2542550318963711
LUNCH BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,0.053290290538862674,0.06257760119195431,0.0265706481251552,0.49860205032618826,7.96773990739508,1.0,0.023235869576410877,1.8696175351692066,0.923719157456681,0.29755283648498326,0.46513124679829404,0.4616026124646814
LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,0.06257760119195431,0.053290290538862674,0.0265706481251552,0.4246031746031746,7.96773990739508,1.0,0.023235869576410877,1.6453161847186664,0.9328707061954571,0.29755283648498326,0.39221408669787644,0.4616026124646814
LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE,0.053290290538862674,0.056220511547057365,0.024633722373975663,0.46225535880708296,8.222183436025277,1.0,0.021637714979389492,1.7550700019237568,0.9278216922030318,0.29022820362785257,0.43022215700576827,0.4502089514883471
LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,0.056220511547057365,0.053290290538862674,0.024633722373975663,0.43816254416961126,8.222183436025277,1.0,0.021637714979389492,1.6850241998585023,0.9307023678773979,0.29022820362785257,0.4065367131914344,0.4502089514883471
LUNCH BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN,0.053290290538862674,0.053538614353116465,0.0205115470573628,0.3849021435228332,7.189243654760896,1.0,0.0176584587434371,1.5387167678774336,0.9093635576326313,0.2376294591484465,0.3501078165415462,0.3840095133198581
LUNCH BAG SUKI DESIGN,LUNCH BAG PINK POLKADOT,0.053538614353116465,0.053290290538862674,0.0205115470573628,0.3831168831168831,7.1892436547608956,1.0,0.0176584587434371,1.5346662658633172,0.909602148060724,0.2376294591484465,0.3483925318202938,0.3840095133198581
"LUNCH BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.",LUNCH BAG RED RETROSPOT,0.0265706481251552,0.07653339955301713,0.017581326049168115,0.6616822429906543,8.645666426097874,1.0,0.015547784019822987,2.729583598006276,0.9084738556439526,0.2055749128919861,0.633643754039842,0.4457016017029845
"LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT",LUNCH BAG  BLACK SKULL.,0.02945120437049913,0.06257760119195431,0.017581326049168115,0.5969645868465431,9.539588854091384,1.0,0.01573834032744828,2.325905784490256,0.9223376335021137,0.23615743829219482,0.5700599711870276,0.438958483899462
"LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT",LUNCH BAG PINK POLKADOT,0.03138813012167867,0.053290290538862674,0.017581326049168115,0.560126582278481,10.510856229428905,1.0,0.015908643475512234,2.15223214524978,0.9341825145834438,0.26202812731310143,0.535366107133418,0.44502135264902615
LUNCH BAG PINK POLKADOT,"LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT",0.053290290538862674,0.03138813012167867,0.017581326049168115,0.3299161230195713,10.510856229428907,1.0,0.015908643475512234,1.4455083955207773,0.9557948579331081,0.26202812731310143,0.30820187340404387,0.44502135264902615
LUNCH BAG  BLACK SKULL.,"LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT",0.06257760119195431,0.02945120437049913,0.017581326049168115,0.28095238095238095,9.539588854091384,1.0,0.01573834032744828,1.3497698482264582,0.954930968683354,0.23615743829219482,0.25913295417440335,0.438958483899462
LUNCH BAG RED RETROSPOT,"LUNCH BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.",0.07653339955301713,0.0265706481251552,0.017581326049168115,0.22972096041531473,8.645666426097874,1.0,0.015547784019822987,1.2637359993590025,0.9576254474895917,0.2055749128919861,0.20869548663073276,0.4457016017029845
"LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT",LUNCH BAG CARS BLUE,0.02945120437049913,0.056220511547057365,0.015694065060839334,0.5328836424957841,9.47845595552351,1.0,0.014038303285452941,2.0204376774461914,0.9216410224521284,0.22427253371185232,0.5050577351814246,0.4060177929793408
"LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE",LUNCH BAG RED RETROSPOT,0.024633722373975663,0.07653339955301713,0.015694065060839334,0.6370967741935484,8.324428000251197,1.0,0.013808762543913757,2.544663521231686,0.9020935480357156,0.18361417780360254,0.6070207350966492,0.4210792112369429
"LUNCH BAG RED RETROSPOT,LUNCH BAG CARS BLUE",LUNCH BAG PINK POLKADOT,0.027067295753662776,0.053290290538862674,0.015694065060839334,0.5798165137614678,10.88034063801226,1.0,0.01425164100602532,2.253086426446811,0.933354494995509,0.24270353302611367,0.556164384880241,0.43715895585557085
LUNCH BAG PINK POLKADOT,"LUNCH BAG RED RETROSPOT,LUNCH BAG CARS BLUE",0.053290290538862674,0.027067295753662776,0.015694065060839334,0.29450139794967384,10.880340638012262,1.0,0.01425164100602532,1.3790710589911754,0.9592075625307956,0.24270353302611367,0.2748742035587893,0.43715895585557085
LUNCH BAG RED RETROSPOT,"LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE",0.07653339955301713,0.024633722373975663,0.015694065060839334,0.20506164828033743,8.3244280002512,1.0,0.013808762543913757,1.226970966385064,0.9527920398985381,0.18361417780360254,0.18498478986326158,0.4210792112369429
LUNCH BAG CARS BLUE,"LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT",0.056220511547057365,0.02945120437049913,0.015694065060839334,0.2791519434628975,9.47845595552351,1.0,0.014038303285452941,1.3463985743291607,0.9477823954512178,0.22427253371185232,0.2572778825926436,0.4060177929793408
"LUNCH BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.",LUNCH BAG CARS BLUE,0.0265706481251552,0.056220511547057365,0.015247082195182518,0.5738317757009346,10.206804596941977,1.0,0.013753266765449431,2.214570290887387,0.9266477763743933,0.22573529411764706,0.5484451299130831,0.42251659456424817
"LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE",LUNCH BAG  BLACK SKULL.,0.024633722373975663,0.06257760119195431,0.015247082195182518,0.6189516129032259,9.890945020481311,1.0,0.013705562940590547,2.46011380851212,0.9215998612081624,0.2118702553485162,0.593514740440077,0.43130120327700977
"LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE",LUNCH BAG PINK POLKADOT,0.025726347156692326,0.053290290538862674,0.015247082195182518,0.5926640926640927,11.121427312014452,1.0,0.01387611768069874,2.3241499028477213,0.9341148465425604,0.23909657320872274,0.5697351540127744,0.439388896285448
LUNCH BAG PINK POLKADOT,"LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE",0.053290290538862674,0.025726347156692326,0.015247082195182518,0.28611369990680335,11.12142731201445,1.0,0.01387611768069874,1.3647462526121008,0.961312083969437,0.23909657320872274,0.2672630548821678,0.439388896285448
LUNCH BAG  BLACK SKULL.,"LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE",0.06257760119195431,0.024633722373975663,0.015247082195182518,0.24365079365079365,9.890945020481311,1.0,0.013705562940590547,1.289571363912687,0.9589032940009061,0.2118702553485162,0.22454853761183005,0.43130120327700977
LUNCH BAG CARS BLUE,"LUNCH BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.",0.056220511547057365,0.0265706481251552,0.015247082195182518,0.2712014134275618,10.206804596941977,1.0,0.013753266765449431,1.3356630622088779,0.9557594283501609,0.22573529411764706,0.2513081867022427,0.42251659456424817
LUNCH BAG WOODLAND,LUNCH BAG RED RETROSPOT,0.049863421902160414,0.07653339955301713,0.02582567668239384,0.5179282868525896,6.767349809070014,1.0,0.022009459490875134,1.91562079927432,0.8969570129833577,0.25679012345679014,0.47797601676760737,0.4276857527708763
LUNCH BAG RED RETROSPOT,LUNCH BAG WOODLAND,0.07653339955301713,0.049863421902160414,0.02582567668239384,0.3374432186891629,6.767349809070015,1.0,0.022009459490875134,1.4340455111153485,0.9228613862205343,0.25679012345679014,0.30267206148692144,0.4276857527708763
LUNCH BAG WOODLAND,LUNCH BAG SPACEBOY DESIGN,0.049863421902160414,0.056965482989818725,0.023640427116960516,0.47410358565737054,8.322646640986186,1.0,0.020799933204778843,1.7931944224966325,0.92602046306997,0.28417910447761197,0.44233598573894856,0.44454961322973147
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG WOODLAND,0.056965482989818725,0.049863421902160414,0.023640427116960516,0.4149956408020924,8.322646640986186,1.0,0.020799933204778843,1.6241529881940715,0.9329943900880343,0.28417910447761197,0.3842944554675725,0.44454961322973147
LUNCH BAG PINK POLKADOT,LUNCH BAG WOODLAND,0.053290290538862674,0.049863421902160414,0.019518251800347653,0.36626281453867665,7.34532048878113,1.0,0.016861015559919635,1.4992596298514438,0.9124855199972876,0.2333729216152019,0.33300411743956165,0.37884853874344193
LUNCH BAG WOODLAND,LUNCH BAG PINK POLKADOT,0.049863421902160414,0.053290290538862674,0.019518251800347653,0.3914342629482072,7.34532048878113,1.0,0.016861015559919635,1.5556408319132276,0.9091944478693375,0.2333729216152019,0.35717809697104985,0.37884853874344193
LUNCH BAG  BLACK SKULL.,LUNCH BAG WOODLAND,0.06257760119195431,0.049863421902160414,0.02185249565433325,0.3492063492063492,7.0032568140137865,1.0,0.018732162324473695,1.459965961467412,0.914432269717038,0.24122807017543862,0.3150525242417982,0.3937266805792702
LUNCH BAG WOODLAND,LUNCH BAG  BLACK SKULL.,0.049863421902160414,0.06257760119195431,0.02185249565433325,0.43824701195219123,7.003256814013786,1.0,0.018732162324473695,1.6687448375944645,0.9021958648742403,0.24122807017543862,0.4007472098361521,0.3937266805792702
LUNCH BAG WOODLAND,LUNCH BAG CARS BLUE,0.049863421902160414,0.056220511547057365,0.021802830891482494,0.4372509960159363,7.7774282727746264,1.0,0.01899948380465629,1.6770877989500081,0.9171552950648739,0.25869180907483796,0.40372829578386976,0.4125300916475441
LUNCH BAG CARS BLUE,LUNCH BAG WOODLAND,0.056220511547057365,0.049863421902160414,0.021802830891482494,0.3878091872791519,7.777428272774626,1.0,0.01899948380465629,1.5520268490717957,0.9233330500387362,0.25869180907483796,0.35568124958787956,0.4125300916475441
LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND,0.053538614353116465,0.049863421902160414,0.019170598460392353,0.3580705009276438,7.181025434440347,1.0,0.016500979944845846,1.4801260566321837,0.9094339561082231,0.2275943396226415,0.3243818690177256,0.37126632616103306
LUNCH BAG WOODLAND,LUNCH BAG SUKI DESIGN,0.049863421902160414,0.053538614353116465,0.019170598460392353,0.38446215139442236,7.181025434440347,1.0,0.016500979944845846,1.5376168789473645,0.9059162041479486,0.2275943396226415,0.3496429353165081,0.37126632616103306
LUNCH BAG APPLE DESIGN,LUNCH BAG WOODLAND,0.05075738763347405,0.049863421902160414,0.018127638440526447,0.35714285714285715,7.1624217416050096,1.0,0.01559670140630703,1.4779902325966394,0.9063883220844451,0.21974714027694164,0.32340554223884943,0.3603443369379624
LUNCH BAG WOODLAND,LUNCH BAG APPLE DESIGN,0.049863421902160414,0.05075738763347405,0.018127638440526447,0.36354581673306774,7.162421741605009,1.0,0.01559670140630703,1.491454746190911,0.9055355182687784,0.21974714027694164,0.3295136828295045,0.3603443369379624
LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT,0.06257760119195431,0.07653339955301713,0.03138813012167867,0.5015873015873016,6.553835377975546,1.0,0.026598853566585465,1.8528151537630548,0.9039869226255344,0.29137851544490545,0.46028075279446684,0.45585529907398825
LUNCH BAG RED RETROSPOT,LUNCH BAG  BLACK SKULL.,0.07653339955301713,0.06257760119195431,0.03138813012167867,0.41012329656067487,6.553835377975546,1.0,0.026598853566585465,1.5891836265821766,0.9176483362674497,0.29137851544490545,0.37074609675492387,0.45585529907398825
LUNCH BAG  BLACK SKULL.,JUMBO BAG RED RETROSPOT,0.06257760119195431,0.10250807052396325,0.018475291780481747,0.2952380952380952,2.8801448874123285,1.0,0.012060582624276447,1.2734682783105926,0.6963725699636829,0.1260162601626016,0.21474290562885542,0.23773532668881503
JUMBO BAG RED RETROSPOT,LUNCH BAG  BLACK SKULL.,0.10250807052396325,0.06257760119195431,0.018475291780481747,0.18023255813953484,2.8801448874123285,1.0,0.012060582624276447,1.1435223588296728,0.7273550029364458,0.1260162601626016,0.12550900970275677,0.23773532668881503
LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE,0.06257760119195431,0.056220511547057365,0.025726347156692326,0.4111111111111111,7.31247546132705,1.0,0.02220820240629291,1.6026444143540535,0.9208734562376947,0.27641408751334046,0.3760312699164459,0.4343541421279937
LUNCH BAG CARS BLUE,LUNCH BAG  BLACK SKULL.,0.056220511547057365,0.06257760119195431,0.025726347156692326,0.4575971731448763,7.312475461327051,1.0,0.02220820240629291,1.7282771261412175,0.9146706565535171,0.27641408751334046,0.421389090398521,0.4343541421279937
LUNCH BAG RED RETROSPOT,LUNCH BAG CARS BLUE,0.07653339955301713,0.056220511547057365,0.027067295753662776,0.3536664503569111,6.290701393936753,1.0,0.02276454888035682,1.4602050117529968,0.9107370139129422,0.25610902255639095,0.3151646570508027,0.4175576068038972
LUNCH BAG CARS BLUE,LUNCH BAG RED RETROSPOT,0.056220511547057365,0.07653339955301713,0.027067295753662776,0.48144876325088337,6.290701393936753,1.0,0.02276454888035682,1.780858929652444,0.8911352963583248,0.25610902255639095,0.43847320899518855,0.4175576068038972
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG CARS BLUE,0.056965482989818725,0.056220511547057365,0.023739756642662032,0.4167393199651264,7.412584988955672,1.0,0.02053712804844923,1.6181092275867341,0.9173516768573502,0.26540810660744035,0.38199474859221283,0.4195004020320332
LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN,0.056220511547057365,0.056965482989818725,0.023739756642662032,0.42226148409893993,7.412584988955672,1.0,0.02053712804844923,1.632286044733219,0.9166275661825692,0.26540810660744035,0.3873622805104358,0.4195004020320332
LUNCH BAG CARS BLUE,JUMBO BAG RED RETROSPOT,0.056220511547057365,0.10250807052396325,0.01594238887509312,0.28356890459363954,2.76630808817487,1.0,0.010179332712534074,1.2527260963833213,0.6765429560802254,0.11165217391304347,0.20174090498549785,0.2195460802037965
JUMBO BAG RED RETROSPOT,LUNCH BAG CARS BLUE,0.10250807052396325,0.056220511547057365,0.01594238887509312,0.1555232558139535,2.7663080881748705,1.0,0.010179332712534074,1.1175908572385964,0.7114352163351515,0.11165217391304347,0.10521816322759318,0.2195460802037965
"LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT",LUNCH BAG CARS BLUE,0.03138813012167867,0.056220511547057365,0.015843059349391606,0.504746835443038,8.977983685199266,1.0,0.01407840261744523,1.9056505964928427,0.9174122717556353,0.22076124567474048,0.47524483142901486,0.3932744777921904
"LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE",LUNCH BAG RED RETROSPOT,0.025726347156692326,0.07653339955301713,0.015843059349391606,0.6158301158301158,8.046553784710825,1.0,0.013874134543408845,2.4037974825705386,0.8988472508730272,0.18333333333333332,0.5839915769731839,0.4114192759552915
"LUNCH BAG RED RETROSPOT,LUNCH BAG CARS BLUE",LUNCH BAG  BLACK SKULL.,0.027067295753662776,0.06257760119195431,0.015843059349391606,0.5853211009174312,9.353524100771807,1.0,0.014149252910374218,2.2605982626123224,0.9179344269115616,0.21467025572005383,0.5576392247402636,0.41924785204601717
LUNCH BAG  BLACK SKULL.,"LUNCH BAG RED RETROSPOT,LUNCH BAG CARS BLUE",0.06257760119195431,0.027067295753662776,0.015843059349391606,0.25317460317460316,9.353524100771807,1.0,0.014149252910374218,1.3027579249207066,0.9527065124872843,0.21467025572005383,0.23239768427364135,0.41924785204601717
LUNCH BAG RED RETROSPOT,"LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE",0.07653339955301713,0.025726347156692326,0.015843059349391606,0.2070084360804672,8.046553784710825,1.0,0.013874134543408845,1.2286053183564132,0.9482998021069255,0.18333333333333332,0.18606896367845271,0.4114192759552915
LUNCH BAG CARS BLUE,"LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT",0.056220511547057365,0.03138813012167867,0.015843059349391606,0.2818021201413427,8.977983685199264,1.0,0.01407840261744523,1.348669909842878,0.9415508885991767,0.22076124567474048,0.25852872322442366,0.3932744777921904
SET OF 3 BUTTERFLY COOKIE CUTTERS,SET OF 3 HEART COOKIE CUTTERS,0.03337472063570896,0.03327539111000745,0.01519741743233176,0.4553571428571429,13.684501599147124,1.0,0.014086860549991307,1.7749697736996586,0.9589286056096384,0.29536679536679533,0.4366101243991047,0.45603678038379536
SET OF 3 HEART COOKIE CUTTERS,SET OF 3 BUTTERFLY COOKIE CUTTERS,0.03327539111000745,0.03337472063570896,0.01519741743233176,0.45671641791044776,13.684501599147122,1.0,0.014086860549991307,1.7792278493793265,0.9588300771117592,0.29536679536679533,0.4379584377858946,0.45603678038379536
PACK OF 72 RETROSPOT CAKE CASES,PACK OF 72 SKULL CAKE CASES,0.0635212316861187,0.03238142537869382,0.018226967966227962,0.2869429241594996,8.861343217717062,1.0,0.01617005994242119,1.3570001720840468,0.947325578975722,0.23465473145780055,0.2630804176949918,0.42491317987116084
PACK OF 72 SKULL CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,0.03238142537869382,0.0635212316861187,0.018226967966227962,0.5628834355828221,8.861343217717062,1.0,0.01617005994242119,2.1424005506689494,0.9168388398689223,0.23465473145780055,0.5332338765093404,0.42491317987116084
BLUE HARMONICA IN BOX,RED  HARMONICA IN BOX,0.029004221504842314,0.03178544822448473,0.015296746958033276,0.5273972602739726,16.592412243150683,1.0,0.014374834777099624,2.048685863177177,0.9678018263256869,0.33624454148471616,0.5118822177797608,0.5043236301369863
RED  HARMONICA IN BOX,BLUE HARMONICA IN BOX,0.03178544822448473,0.029004221504842314,0.015296746958033276,0.48125,16.592412243150687,1.0,0.014374834777099624,1.8717990910750026,0.9705818674785075,0.33624454148471616,0.46575462891923686,0.5043236301369863
JUMBO BAG STRAWBERRY,JUMBO BAG RED RETROSPOT,0.04047678172336727,0.10250807052396325,0.026272659548050657,0.6490797546012269,6.331986850240166,1.0,0.022123462752568657,2.5575381906397543,0.8775938623990732,0.22510638297872337,0.6089989961206189,0.452689102106815
JUMBO BAG RED RETROSPOT,JUMBO BAG STRAWBERRY,0.10250807052396325,0.04047678172336727,0.026272659548050657,0.25629844961240306,6.331986850240166,1.0,0.022123462752568657,1.2901992980605665,0.9382498711499139,0.22510638297872337,0.22492594632224305,0.452689102106815
JUMBO BAG STRAWBERRY,JUMBO STORAGE BAG SUKI,0.04047678172336727,0.0585050906381922,0.01539607648373479,0.38036809815950917,6.501453019050694,1.0,0.013027978700266866,1.519442279465096,0.8818840579710145,0.184194890077243,0.34186377889126535,0.32176299644817563
JUMBO STORAGE BAG SUKI,JUMBO BAG STRAWBERRY,0.0585050906381922,0.04047678172336727,0.01539607648373479,0.2631578947368421,6.501453019050694,1.0,0.013027978700266866,1.3022100819468585,0.898770902568972,0.184194890077243,0.2320747520976354,0.32176299644817563
JUMBO BAG PINK POLKADOT,JUMBO BAG STRAWBERRY,0.060144027812267194,0.04047678172336727,0.017233672709212812,0.2865400495458299,7.079121346754951,1.0,0.014799236023491542,1.3448872885798637,0.9136926897640616,0.20667063728409765,0.2564432659215986,0.35615346035573703
JUMBO BAG STRAWBERRY,JUMBO BAG PINK POLKADOT,0.04047678172336727,0.060144027812267194,0.017233672709212812,0.4257668711656441,7.07912134675495,1.0,0.014799236023491542,1.6367149943012866,0.8949648271788355,0.20667063728409765,0.38902007772776603,0.35615346035573703
JUMBO BAG OWLS,JUMBO BAG RED RETROSPOT,0.032232431090141546,0.10250807052396325,0.019319592748944625,0.5993836671802774,5.847185144706824,1.0,0.01601550842959761,2.2402779316536456,0.8565874332821375,0.1673838209982788,0.5536268130526747,0.3939263297141697
JUMBO BAG RED RETROSPOT,JUMBO BAG OWLS,0.10250807052396325,0.032232431090141546,0.019319592748944625,0.18846899224806202,5.847185144706824,1.0,0.01601550842959761,1.192520753570118,0.923660158537753,0.1673838209982788,0.16144017032303853,0.3939263297141697
JUMBO BAG OWLS,JUMBO STORAGE BAG SUKI,0.032232431090141546,0.0585050906381922,0.015694065060839334,0.48690292758089365,8.322402756231998,1.0,0.013808303758421318,1.8349255140414809,0.9091463913721893,0.20913302448709467,0.4550187501630687,0.3775771004627728
JUMBO STORAGE BAG SUKI,JUMBO BAG OWLS,0.0585050906381922,0.032232431090141546,0.015694065060839334,0.26825127334465193,8.322402756231998,1.0,0.013808303758421318,1.3225408308304099,0.9345163571387076,0.20913302448709467,0.24387967714228506,0.3775771004627728
